_tag,_sample,_config,_banks,_mshrs,run_id,git_commit,arm,tier,arch,n_cores,workload,layer,sample_idx,l1_size_bytes,l1_assoc,l1_num_lines,l1_num_sets,l2_size_bytes,l2_assoc,l2_num_lines,l2_num_sets,line_size_bytes,cin_block,cout_block,weight_bytes,layout,cin_lo_blocks,l1_mshrs,l1_tgts_per_mshr,l2_mshrs,l2_tgts_per_mshr,l1_demand_reserve,prefetch_policy,prefetch_distance,l1_latency,l1_ii,l2_latency,l2_to_l1_latency,l2_miss_latency,l2_banks,l2_ii,dram_ii,core_accept_ii,inclusion,policy,total_cycles,tick_base_total,stretch_cycles,l1_hits,l1_accesses,l1_hit_rate,l2_hits,l2_accesses,l2_hit_rate,dram_accesses,dram_bytes,stall_l1_slot,stall_l1_line,stall_l1_port,stall_l2_slot,stall_l2_line,stall_l2_port,stall_channel,stall_barrier,stall_total,core_stall_sum,fetch_latency_sum,hidden_latency,hidden_fraction,pf_issued,pf_timely,pf_late,pf_wasted,pf_dropped_array_hit,pf_dropped_matching,pf_dropped_no_slot,pf_dropped_targets_full,pf_dropped_reserve,pf_coverage,pf_coverage_ceiling,pf_budget_exhausted,pf_pollution_evictions,padding_fraction,port_bound_threshold,l1_mshr_occ_p50,l1_mshr_occ_p95,l1_mshr_occ_max,l2_mshr_occ_p50,l2_mshr_occ_p95,l2_mshr_occ_max,max_wait_depth,hits_downgraded_to_miss,events,events_per_cycle,sim_wall_seconds,distinct_addr_per_core_tile_p50,distinct_addr_per_core_tile_max
V9,4,C5,1,64,w5g-V9-s4-C5-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4812886,302864,4510022,113026,4845824,0.023324,0,2048,0.000000,4802240,76835840,0,0,25322,0,0,72022532,80896,33650,72162400,72128750,378435058,306306308,0.809403,4843776,72866,4730750,0,40160,0,0,0,0,0.991290,0.999577,0,0,0.000000,23.440214,4,5,5,23,24,24,0,0,28949120,6.014919,23.968393,2274,3431
V9,4,C5,2,32,w5g-V9-s4-C5-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,5313082,302864,5010218,715578,4845824,0.147669,0,2048,0.000000,4802240,76835840,0,0,61480,0,0,79784364,95536,224156,80165536,79941380,417490870,337549490,0.808519,4843776,675418,4128198,0,40160,0,0,0,0,0.991290,0.999577,0,0,0.000000,40.911888,4,5,5,22,24,32,42,0,33733994,6.349233,28.995153,2274,3431
V9,4,C5,2,64,w5g-V9-s4-C5-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,4814054,302864,4511190,879764,4845824,0.181551,0,2048,0.000000,4802240,76835840,0,0,137098,0,0,71656154,95536,292300,72181088,71888788,377287714,305398926,0.809459,4843776,839604,3964012,0,40160,0,0,0,0,0.991290,0.999577,0,0,0.000000,39.285554,4,5,5,54,62,64,6,0,32782070,6.809660,30.426690,2274,3431
V9,4,C5,4,32,w5g-V9-s4-C5-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,4905808,302864,4602944,482132,4845824,0.099494,0,2902,0.000000,4802240,76835840,0,0,108834,65854,0,73310730,53690,110044,73649152,73539108,385534166,311995058,0.809254,4843776,441972,4361644,0,40160,0,0,0,0,0.991290,0.999577,0,0,0.000000,86.448545,4,5,5,24,25,32,40,0,33738128,6.877181,29.480339,2274,3431
V9,4,C5,4,64,w5g-V9-s4-C5-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,4811192,302864,4508328,414966,4845824,0.085634,0,2048,0.000000,4802240,76835840,0,0,85854,0,0,71805670,119448,124324,72135296,72010972,377906462,305895490,0.809448,4843776,374806,4428810,0,40160,0,0,0,0,0.991290,0.999577,0,0,0.000000,87.779162,4,5,5,55,56,64,8,0,33638432,6.991704,30.826213,2274,3431
V9,4,C5,8,32,w5g-V9-s4-C5-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,4822722,302864,4519858,487796,4845824,0.100663,0,3008,0.000000,4802240,76835840,0,0,147784,79432,0,71988674,48284,55602,72319776,72264174,379207604,306943430,0.809434,4843776,447636,4355980,0,40160,0,0,0,0,0.991290,0.999577,0,0,0.000000,172.672672,4,5,5,24,24,32,48,0,33739666,6.995980,28.318135,2274,3431
V9,4,C5,8,64,w5g-V9-s4-C5-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,4809814,302864,4506950,509126,4845824,0.105065,0,2260,0.000000,4802240,76835840,0,0,153844,20882,0,71777906,106834,53782,72113248,72059466,378185750,306126284,0.809460,4843776,468966,4334650,0,40160,0,0,0,0,0.991290,0.999577,0,0,0.000000,171.827540,4,5,5,55,56,64,16,0,33657354,6.997641,28.631072,2274,3431
V9,4,C6,1,32,w5g-V9-s4-C6-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1838110,302864,1535246,3370922,4845824,0.695634,0,1952,0.000000,1617472,103518208,0,0,1953662,0,0,22266786,77104,268432,24565984,24297552,58791620,34494068,0.586717,4843776,142570,1472950,0,43664,3184592,0,0,0,0.333384,0.999577,0,0,0.011719,7.304774,2,3,4,21,24,24,0,0,19387968,10.547774,17.411270,2274,3431
V9,4,C6,1,64,w5g-V9-s4-C6-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1838110,302864,1535246,3370922,4845824,0.695634,0,1952,0.000000,1617472,103518208,0,0,1953662,0,0,22266786,77104,268432,24565984,24297552,58791620,34494068,0.586717,4843776,142570,1472950,0,43664,3184592,0,0,0,0.333384,0.999577,0,0,0.011719,7.304774,2,3,4,21,24,24,0,0,19387968,10.547774,15.906691,2274,3431
V9,4,C6,2,32,w5g-V9-s4-C6-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1844436,302864,1541572,3356114,4845824,0.692579,0,1952,0.000000,1617472,103518208,0,0,1921872,0,0,22294628,87452,363248,24667200,24303952,58784896,34480944,0.586561,4843776,127762,1487758,0,46138,3182118,0,0,0,0.333384,0.999577,0,0,0.011719,14.756227,2,3,4,22,27,32,19,0,19408006,10.522461,17.028463,2274,3431
V9,4,C6,2,64,w5g-V9-s4-C6-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1843836,302864,1540972,3379866,4845824,0.697480,0,1952,0.000000,1617472,103518208,0,0,1968368,0,0,22234748,87452,367032,24657600,24290568,58747380,34456812,0.586525,4843776,151514,1464006,0,45840,3182416,0,0,0,0.333384,0.999577,0,0,0.011719,14.520953,2,3,4,22,28,54,0,0,19387968,10.515018,16.741567,2274,3431
V9,4,C6,4,32,w5g-V9-s4-C6-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1842628,302864,1539764,3364972,4845824,0.694407,0,2048,0.000000,1617472,103518208,0,0,1941156,6624,0,22264032,83324,343136,24638272,24295136,58754134,34458998,0.586495,4843776,136620,1478900,0,46714,3181542,0,0,0,0.333384,0.999577,0,0,0.011719,29.336970,2,3,4,22,27,32,20,0,19410290,10.534025,17.500721,2274,3431
V9,4,C6,4,64,w5g-V9-s4-C6-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1841804,302864,1538940,3379352,4845824,0.697374,0,1952,0.000000,1617472,103518208,0,0,1969368,0,0,22231770,89948,334002,24625088,24291086,58756784,34465698,0.586582,4843776,151000,1464520,0,45456,3182800,0,0,0,0.333384,0.999577,0,0,0.011719,29.052089,2,3,4,22,28,53,0,0,19387968,10.526618,16.163457,2274,3431
V9,4,C6,8,32,w5g-V9-s4-C6-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1840014,302864,1537150,3365122,4845824,0.694438,0,2048,0.000000,1617472,103518208,0,0,1942248,6624,0,22251090,83324,313162,24596448,24283286,58733410,34450124,0.586551,4843776,136770,1478750,0,45850,3182406,0,0,0,0.333384,0.999577,0,0,0.011719,58.667996,2,3,4,22,27,32,20,0,19410288,10.548989,17.277600,2274,3431
V9,4,C6,8,64,w5g-V9-s4-C6-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1838110,302864,1535246,3382140,4845824,0.697949,0,1952,0.000000,1617472,103518208,0,0,1975064,0,0,22215416,89948,285556,24565984,24280428,58739378,34458950,0.586641,4843776,153788,1461732,0,45258,3182998,0,0,0,0.333384,0.999577,0,0,0.011719,57.993713,2,3,4,22,28,53,0,0,19387968,10.547774,16.664598,2274,3431
